ID,Mountain_Range,Location,State,Latitude,Longitude,Elevation_Site_Specific,elev_low,elev_high,Aspect,surveyyear,citation
575,Sweetwater Mountains,Above Boulder Flat,CA,38.4213167,-119.2685167,3160,na,na,123,2015,Millar Unpublished
576,Sweetwater Mountains,Boulder Flat area,CA,38.4101000,-119.2788833,3263,na,na,103,2015,Millar Unpublished
577,Sweetwater Mountains,Ferris Cyn,CA,38.4256500,-119.2754833,3239,na,na,30,2015,Millar Unpublished
578,Sweetwater Mountains,Frying Pan Cyn,CA,38.4047500,-119.2793167,3174,na,na,358,2015,Millar Unpublished
579,Sweetwater Mountains,Frying Pan Cyn,CA,38.4086333,-119.2764167,3215,na,na,181,2015,Millar Unpublished
580,Sierra Nevada,Warren Fork Cyn,CA,37.9568833,-119.2367667,2855,na,na,21,2016,Millar Unpublished
582,Sierra Nevada,Warren Fork Cyn,CA,37.9632500,-119.2421333,2924,na,na,145,2016,Millar Unpublished
583,New Range,Rickey Pk Ridge,CA,38.2752000,-119.3606500,2757,na,na,39,2010,Millar Unpublished
584,New Range,Rickey Pk Ridge,CA,38.2750333,-119.3609167,2771,na,na,37,2010,Millar Unpublished
585,New Range,Rickey Pk Ridge,CA,38.2745167,-119.3614000,2804,na,na,37,2010,Millar Unpublished
586,New Range,Rickey Pk Ridge,CA,38.2737667,-119.3622000,2865,na,na,37,2010,Millar Unpublished
587,New Range,Rickey Pk Ridge,CA,38.2755500,-119.3552000,2612,na,na,168,2010,Millar Unpublished
588,New Range,Rickey Pk Ridge,CA,38.2738333,-119.3550000,2469,na,na,68,2010,Millar Unpublished
590,Sierra Nevada,Parker Lk,CA,37.8308833,-119.1589333,2609,na,na,334,2016,Millar Unpublished
601,Sierra Nevada,Kavanaugh Crest,CA,38.0985833,-119.2702500,3097,na,na,329,2016,Millar Unpublished
602,Sierra Nevada,Kavanaugh Crest,CA,38.0963667,-119.2722333,3171,na,na,23,2016,Millar Unpublished
603,Sierra Nevada,Lundy Cyn,CA,38.0749167,-119.2617333,3184,na,na,331,2016,Millar Unpublished
604,Sweetwater Mountains,Frying Pan Cyn,CA,38.4083333,-119.2583333,3200,na,na,45,2014,Millar Unpublished
606,Sierra Nevada,Dunderberg,CA,38.0810333,-119.2600333,3125,na,na,53,2016,Millar Unpublished
607,Sierra Nevada,State Rocks,CA,38.0755833,-119.2469667,3093,na,na,26,2016,Millar Unpublished
608,Sierra Nevada,Green Cr Cyn,CA,38.0707000,-119.2985000,2897,na,na,324,2013,Millar Unpublished
609,Sierra Nevada,Buckeye Cyn,CA,38.2345167,-119.4069833,2666,na,na,32,2010,Millar Unpublished
610,Sierra Nevada,Buckeye Cyn,CA,38.2231667,-119.4374833,3314,na,na,349,2010,Millar Unpublished
611,Sierra Nevada,Buckeye Cyn,CA,38.2135333,-119.4328833,2909,na,na,155,2010,Millar Unpublished
612,Sierra Nevada,Burt Cyn,CA,38.2223833,-119.4864000,2837,na,na,274,2010,Millar Unpublished
613,Sierra Nevada,Burt Cyn,CA,38.2099667,-119.4780000,3071,na,na,251,2010,Millar Unpublished
614,Sierra Nevada,Burt Cyn,CA,38.2070500,-119.4737000,3227,na,na,220,2010,Millar Unpublished
615,Sierra Nevada,Burt Cyn,CA,38.2055667,-119.4968500,3142,na,na,122,2010,Millar Unpublished
616,Sierra Nevada,Burt Cyn,CA,38.2089667,-119.4991167,3170,na,na,95,2010,Millar Unpublished
617,Sierra Nevada,Burt Cyn,CA,38.1956167,-119.5025667,3509,na,na,90,2010,Millar Unpublished
618,Sierra Nevada,Molybdenite Cyn,CA,38.2561833,-119.4430167,2805,na,na,46,2014,Millar Unpublished
619,Sierra Nevada,Molybdenite Cyn,CA,38.2562167,-119.4441167,2847,na,na,70,2014,Millar Unpublished
621,Sierra Nevada,Molybdenite Cyn,CA,38.2388667,-119.4354333,2842,na,na,288,2014,Millar Unpublished
622,Sierra Nevada,Molybdenite Cyn,CA,38.2395333,-119.4353667,2837,na,na,266,2014,Millar Unpublished
623,White Mountains,Queen Cyn,NV,37.8859167,-118.3150167,2939,na,na,327,2015,Millar Unpublished
624,White Mountains,Queen Cyn,NV,37.8838333,-118.3160500,2966,na,na,270,2015,Millar Unpublished
625,Sierra Nevada,Mammoth Lks Basin,CA,37.6131667,-119.0010500,2755,na,na,319,2010,Millar Unpublished
638,Glass Mountains,Cougar Peak,OR,42.3103333,-120.6386500,2228,na,na,315,2010,Millar Unpublished
639,Glass Mountains,Cougar Peak,OR,42.3088000,-120.6359167,2323,na,na,305,2010,Millar Unpublished
642,Glass Mountains,Cougar Peak,OR,42.3096333,-120.6383667,2243,na,na,264,2010,Millar Unpublished
643,Glass Mountains,Cougar Peak,OR,42.3084833,-120.6386167,2233,na,na,264,2010,Millar Unpublished
644,Glass Mountains,Cougar Peak,OR,42.3070333,-120.6304167,2413,na,na,29,2010,Millar Unpublished
645,Glass Mountains,Cougar Peak,OR,42.3101500,-120.6386333,2232,na,na,298,2010,Millar Unpublished
646,Glass Mountains,Cougar Peak,OR,42.3100000,-120.6383333,2240,na,na,306,2010,Millar Unpublished
647,Hart Mountains,above Hilltop Reservoir,OR,42.5579667,-119.7023333,1835,na,na,65,2010,Millar Unpublished
648,Hart Mountains,above Hilltop Reservoir,OR,42.5580333,-119.7031667,1858,na,na,68,2010,Millar Unpublished
652,White Mountains,Cottonwood Drainage,CA,37.5511000,-118.2250333,3573,na,na,42,2013,Millar Unpublished
653,White Mountains,Cottonwood Drainage,CA,37.5507000,-118.2262167,3591,na,na,332,2013,Millar Unpublished
654,White Mountains,Cottonwood Drainage,CA,37.6334333,-118.2254500,3595,na,na,352,2013,Millar Unpublished
655,White Mountains,Schulman Grove,CA,37.4027500,-118.1770167,3119,na,na,75,2015,Millar Unpublished
656,White Mountains,Schulman Grove,CA,37.4064833,-118.1744500,3093,na,na,322,2015,Millar Unpublished
657,White Mountains,Schulman Grove,CA,37.4070000,-118.1739167,3104,na,na,315,2015,Millar Unpublished
658,Sierra Nevada,Buckeye Cyn,CA,38.2085667,-119.4302833,2612,na,na,152,2015,Millar Unpublished
661,Sierra Nevada,Bloody Cyn,CA,37.8661333,-119.1673667,2627,na,na,104,2015,Millar Unpublished
662,Sierra Nevada,Bloody Cyn,CA,37.8646500,-119.1688167,2656,na,na,89,2015,Millar Unpublished
663,Sierra Nevada,Bloody Cyn,CA,37.8629500,-119.1719833,2781,na,na,347,2015,Millar Unpublished
664,Sierra Nevada,Bloody Cyn,CA,37.8614000,-119.1747833,2838,na,na,353,2015,Millar Unpublished
668,Sierra Nevada,Tamarack Crest,CA,38.1436667,-119.3131333,2746,na,na,2,2015,Millar Unpublished
669,Sierra Nevada,Tamarack Crest,CA,38.1383833,-119.3120667,2932,na,na,12,2015,Millar Unpublished
670,Sierra Nevada,Tamarack Crest,CA,38.1345667,-119.3108500,3020,na,na,355,2015,Millar Unpublished
671,Sierra Nevada,Tamarack Crest,CA,38.1275000,-119.3064500,3184,na,na,4,2015,Millar Unpublished
672,Sierra Nevada,Deer RGC,CA,37.5562333,-118.9867000,3345,na,na,332,2013,Millar Unpublished
673,Toquima Range,Smost Fk Pine Cr,NV,38.7603333,-116.9189000,3219,na,na,340,2015,Millar Unpublished
674,Toquima Range,Smost Fk Pine Cr,NV,38.7585500,-116.9231833,3279,na,na,23,2015,Millar Unpublished
675,Toquima Range,Tarnarack Fk Pine Cr,NV,38.7739167,-116.9338000,3301,na,na,162,2015,Millar Unpublished
677,Toquima Range,Tarnarack Fk Pine Cr,NV,38.7764500,-116.9310333,3404,na,na,190,2015,Millar Unpublished
678,Toquima Range,Tarnarack Fk Pine Cr,NV,38.7702833,-116.9187000,3149,na,na,16,2015,Millar Unpublished
679,Toquima Range,Tarnarack Fk Pine Cr,NV,38.7706167,-116.9208833,3150,na,na,17,2015,Millar Unpublished
680,Toquima Range,Plateau above N Fk Cyn,NV,38.7872833,-116.9341833,3463,na,na,200,2015,Millar Unpublished
681,Toquima Range,Tarnarack Fk Pine Cr,NV,38.7704833,-116.9187833,3142,na,na,16,2015,Millar Unpublished
682,Toquima Range,Tarnarack Fk Pine Cr,NV,38.7704167,-116.9188833,3152,na,na,16,2015,Millar Unpublished
683,Toquima Range,Tarnarack Fk Pine Cr,NV,38.7702000,-116.9195500,3162,na,na,9,2015,Millar Unpublished
687,Glass Mountains,Cougar Peak,OR,42.3084833,-120.6370667,2281,na,na,255,2010,Millar Unpublished
690,White Mountains,Above Enfield Arch Site,CA,37.4855500,-118.1882833,3184,na,na,28,2016,Millar Unpublished
703,Bodie Mountains,Masonic Mtn,CA,38.3468000,-119.1442833,2680,na,na,324,2017,Millar Unpublished
704,Bodie Mountains,Masonic Mtn,CA,38.3465833,-119.1443500,2687,na,na,332,2017,Millar Unpublished
720,Sierra Nevada,Laurel Mtn,CA,37.5882667,-118.9053000,3167,na,na,210,2011,Millar Unpublished
721,Sierra Nevada,Laurel Mtn,CA,37.5996000,-118.9096500,2785,na,na,246,2011,Millar Unpublished
722,Sierra Nevada,Laurel/Bloody Moraine,CA,37.5969000,-118.9115000,2729,na,na,263,2011,Millar Unpublished
723,Zunnamed Mountains,Monitor Pass Range,CA,38.6814000,-119.6111833,2694,na,na,108,2014,Millar Unpublished
724,Zunnamed Mountains,Monitor Pass Range,CA,38.6828667,-119.6112500,2716,na,na,95,2014,Millar Unpublished
725,Sierra Nevada,Virginia Lks Cyn,CA,38.0465167,-119.2571667,2976,na,na,311,2016,Millar Unpublished
726,Sierra Nevada,Virginia Lks Cyn,CA,38.0458500,-119.2549500,2999,na,na,338,2016,Millar Unpublished
727,Sierra Nevada,Virginia Lks Cyn,CA,38.0456167,-119.2511667,3025,na,na,353,2016,Millar Unpublished
728,Sierra Nevada,Lundy Main Cyn,CA,38.0395833,-119.2513000,3263,na,na,182,2016,Millar Unpublished
729,Sierra Nevada,E Fk Rock Cr,CA,37.4321667,-118.7186833,3321,na,na,307,2011,Millar Unpublished
730,Sierra Nevada,Green Cr,CA,38.1233667,-119.2570167,2603,na,na,153,2014,Millar Unpublished
731,Sierra Nevada,Green Cr,CA,38.1221667,-119.2687833,2699,na,na,156,2014,Millar Unpublished
732,Sierra Nevada,Green Cr,CA,38.1213000,-119.2712333,2702,na,na,166,2014,Millar Unpublished
733,Sierra Nevada,Virginia Lks Cyn,CA,38.0507833,-119.2815000,3159,na,na,166,2016,Millar Unpublished
734,Sierra Nevada,Sonora Pass,CA,38.3325833,-119.5504167,2188,na,na,35,2011,Millar Unpublished
735,Sierra Nevada,Warren Fork Cyn,CA,37.9604833,-119.2418833,2896,na,na,135,2015,Millar Unpublished
737,Sierra Nevada,Dore Pass,CA,37.9929333,-119.2663833,3600,na,na,316,2016,Millar Unpublished
738,Sierra Nevada,Warren ForkCyn E Fork,CA,37.9760667,-119.2454167,3062,na,na,141,2011,Millar Unpublished
739,Sierra Nevada,Virginia Lks Cyn,CA,38.0403667,-119.2873833,3310,na,na,331,2016,Millar Unpublished
740,Sierra Nevada,Saddlebag Lk,CA,37.9746500,-119.2725333,3091,na,na,202,2016,Millar Unpublished
744,Sierra Nevada,Bloody Cyn,CA,37.8629333,-119.1835000,2636,na,na,1,2011,Millar Unpublished
745,Sierra Nevada,Bloody Cyn,CA,37.8614167,-119.1985500,2991,na,na,83,2011,Millar Unpublished
746,Sierra Nevada,Bloody Cyn,CA,37.8606833,-119.2045000,3112,na,na,184,2011,Millar Unpublished
747,Sierra Nevada,Bloody Cyn,CA,37.8593000,-119.2064500,3170,na,na,26,2011,Millar Unpublished
748,Sierra Nevada,Bloody Cyn,CA,37.8594667,-119.1989333,2996,na,na,36,2011,Millar Unpublished
749,Sierra Nevada,Bloody Cyn,CA,37.8574000,-119.2090500,3207,na,na,87,2011,Millar Unpublished
750,Sierra Nevada,Dunderberg,CA,38.0749167,-119.2617000,3164,na,na,331,2016,Millar Unpublished
751,Sierra Nevada,Dunderberg,CA,38.0744333,-119.2633667,3191,na,na,78,2016,Millar Unpublished
752,Sierra Nevada,Saddlebag Lk region,CA,37.9774167,-119.2921833,3092,na,na,351,2016,Millar Unpublished
755,Toquima Range,Tarnarack Fk Pine Cr,NV,38.7719000,-116.9309333,3280,na,na,94,2015,Millar Unpublished
756,Toquima Range,Tarnarack Fk Pine Cr,NV,38.7760000,-116.9332500,3357,na,na,197,2015,Millar Unpublished
757,Mono Craters,N Coulee,CA,37.9105667,-119.0270000,2317,na,na,281,2013,Millar Unpublished
758,Mono Craters,N Coulee,CA,37.9107667,-119.0270833,2313,na,na,281,2013,Millar Unpublished
761,Mono Craters,N Coulee,CA,37.9057333,-119.0236833,2323,na,na,149,2013,Millar Unpublished
767,Sierra Nevada,Sonora Pass,CA,38.3650833,-119.4844167,2038,na,na,349,2011,Millar Unpublished
768,Sierra Nevada,Sonora Pass,CA,38.3649667,-119.4843167,2042,na,na,345,2011,Millar Unpublished
769,Sierra Nevada,Sonora Pass,CA,38.3641000,-119.4851667,2060,na,na,327,2011,Millar Unpublished
770,Sierra Nevada,Mammoth Crest,CA,37.5609667,-118.9803333,3394,na,na,159,2011,Millar Unpublished
771,Sierra Nevada,Virg Lks Pass,CA,38.0432167,-119.2996833,3279,na,na,252,2016,Millar Unpublished
785,Sweetwater Mountains,Swanger Cr Cyn,CA,38.4185000,-119.3446500,3027,na,na,179,2012,Millar Unpublished
786,Sierra Nevada,Lee Vining Cyn,CA,37.9438167,-119.2503667,3049,na,na,209,2014,Millar Unpublished
787,Sierra Nevada,Dana Plateau,CA,37.9033167,-119.2096667,3769,na,na,42,2016,Millar Unpublished
788,Sierra Nevada,Benjamin Buttes,CA,38.0802500,-119.2283000,2749,na,na,119,2016,Millar Unpublished
791,Sweetwater Mountains,Star City,CA,38.4103667,-119.2556667,2831,na,na,145,2015,Millar Unpublished
792,Sweetwater Mountains,Belfort Town Site,CA,38.4164833,-119.2663167,3104,na,na,206,2015,Millar Unpublished
793,Sweetwater Mountains,Boulder Flat,CA,38.4179833,-119.2643333,3127,na,na,259,2015,Millar Unpublished
794,Sweetwater Mountains,Boulder Flat,CA,38.4183167,-119.2638000,3128,na,na,59,2015,Millar Unpublished
795,Sweetwater Mountains,Boulder Flat,CA,38.4197667,-119.2639000,3104,na,na,339,2015,Millar Unpublished
796,Sweetwater Mountains,Above Belfort,CA,38.4140833,-119.2673667,3138,na,na,112,2015,Millar Unpublished
797,Sierra Nevada,State Rocks,CA,38.0797000,-119.2453000,3005,na,na,50,2016,Millar Unpublished
798,Sierra Nevada,State Rocks,CA,38.0752000,-119.2465333,3097,na,na,33,2016,Millar Unpublished
799,Sierra Nevada,Conness cirque,CA,37.9751833,-119.3132667,3331,na,na,123,2016,Millar Unpublished
800,Sweetwater Mountains,Belfort Region,CA,38.4095667,-119.2810667,3347,na,na,22,2012,Millar Unpublished
801,Sweetwater Mountains,Belfort Region,CA,38.4094333,-119.2767333,3246,na,na,181,2012,Millar Unpublished
803,Sierra Nevada,Greenstone Lk,CA,37.9775167,-119.2916667,3091,na,na,346,2016,Millar Unpublished
804,Sierra Nevada,Greenstone Lk,CA,37.9772833,-119.2923333,3086,na,na,352,2016,Millar Unpublished
805,White Mountains,County Line Hill,CA,37.4785833,-118.1872167,3230,na,na,310,2015,Millar Unpublished
806,White Mountains,County Line Hill,CA,37.4790000,-118.1869500,3228,na,na,312,2015,Millar Unpublished
807,White Mountains,County Line Hill,CA,37.4857167,-118.1824667,3193,na,na,308,2015,Millar Unpublished
809,White Mountains,Patriarch Grove,CA,37.5301333,-118.2030333,3530,na,na,116,2015,Millar Unpublished
811,White Mountains,Wyman Canyon,CA,37.4376000,-118.1512500,2712,na,na,177,2016,Millar Unpublished
816,Sierra Nevada,Lundy Cyn,CA,38.0403167,-119.2190167,2625,na,na,201,2016,Millar Unpublished
820,Sweetwater Mountains,Electronic Site,CA,38.3890333,-119.3646667,3009,na,na,31,2015,Millar Unpublished
822,Ruby Mountains,Lamoille Cyn,NV,40.5893500,-115.3917500,3076,na,na,355,2012,Millar Unpublished
823,Ruby Mountains,Lamoille Cyn,NV,40.5866500,-115.3936167,3178,na,na,278,2012,Millar Unpublished
824,Ruby Mountains,Lamoille area,NV,40.5857667,-115.3930167,3168,na,na,193,2012,Millar Unpublished
825,Ruby Mountains,Lamoille area,NV,40.5811500,-115.3932167,3056,na,na,286,2012,Millar Unpublished
826,Ruby Mountains,Lamoille area,NV,40.5819333,-115.3929833,3066,na,na,280,2012,Millar Unpublished
827,Ruby Mountains,Lamoille area,NV,40.5723500,-115.4008333,2912,na,na,14,2012,Millar Unpublished
828,Ruby Mountains,Lamoille area,NV,40.5668833,-115.4014660,2992,na,na,6,2012,Millar Unpublished
829,Ruby Mountains,Lamoille area,NV,40.5669667,-115.4018500,2999,na,na,41,2012,Millar Unpublished
830,Ruby Mountains,Lamoille area,NV,40.5763167,-115.3889833,3107,na,na,62,2012,Millar Unpublished
831,Ruby Mountains,Lamoille Cyn,NV,40.6147500,-115.3824000,2945,na,na,-1,2012,Millar Unpublished
832,Ruby Mountains,Lamoille Cyn,NV,40.6147667,-115.3831167,2955,na,na,99,2012,Millar Unpublished
833,Uinta Mountains,Hayden Pass,UT,40.7274333,-110.8916000,3324,na,na,145,2012,Millar Unpublished
834,Uinta Mountains,Hayden Pass,UT,40.7288833,-110.8939333,3298,na,na,212,2012,Millar Unpublished
835,Uinta Mountains,Hayden Pass,UT,40.7287500,-110.8935167,3310,na,na,232,2012,Millar Unpublished
836,Uinta Mountains,Long Lk,UT,40.6807500,-110.9967833,3082,na,na,158,2012,Millar Unpublished
837,Uinta Mountains,Bald Pass,UT,40.6898500,-110.9054500,3288,na,na,183,2012,Millar Unpublished
838,Uinta Mountains,Bald Pass,UT,40.6896667,-110.9054500,3288,na,na,182,2012,Millar Unpublished
839,Uinta Mountains,Provo River,UT,40.5792000,-111.0397167,2406,na,na,197,2012,Millar Unpublished
843,Sweetwater Mountains,Electronic Site,CA,38.3949333,-119.3746667,2900,na,na,293,2015,Millar Unpublished
844,Sweetwater Mountains,Electronic Site,CA,38.3948667,-119.3745500,2924,na,na,293,2015,Millar Unpublished
845,Sweetwater Mountains,Electronic Site,CA,38.3951000,-119.3745667,2917,na,na,300,2015,Millar Unpublished
846,Sierra Nevada,Rock Cr Cyn,CA,37.4535667,-118.7570000,3296,na,na,164,2014,Millar Unpublished
849,Inyo Craters,Obsidian Dome Flow,CA,37.7518667,-119.0142333,2471,na,na,139,2015,Millar Unpublished
850,Inyo Craters,Obsidian Dome Flow,CA,37.7525000,-119.0136167,2477,na,na,145,2015,Millar Unpublished
851,Inyo Craters,Obsidian Dome Flow,CA,37.7504167,-119.0170000,2486,na,na,136,2015,Millar Unpublished
852,Sierra Nevada,Lake Cyn,CA,38.0166333,-119.2412500,2701,na,na,291,2016,Millar Unpublished
853,Mono Craters,NE Coulee,CA,37.9115667,-118.9985167,2092,na,na,5,2013,Millar Unpublished
854,Mono Craters,NE Coulee,CA,37.9109333,-119.0014000,2100,na,na,340,2013,Millar Unpublished
856,Sweetwater Mountains,Sweetwater Cyn,CA,38.4523000,-119.2748167,3033,na,na,324,2015,Millar Unpublished
857,White Mountains,Wyman Canyon,CA,37.4588167,-118.1934000,3106,na,na,219,2016,Millar Unpublished
858,White Mountains,Lower Cell Phone Ridge,CA,37.3662333,-118.1886000,2889,na,na,300,2015,Millar Unpublished
859,White Mountains,Lower Cell Phone Ridge,CA,37.3665667,-118.1884500,2878,na,na,289,2015,Millar Unpublished
860,White Mountains,County Line Hill,CA,37.4783333,-118.1897667,3227,na,na,322,2016,Millar Unpublished
866,Sierra Nevada,Glacier Cyn,CA,37.9129000,-119.2238500,3368,na,na,212,2015,Millar Unpublished
867,Sierra Nevada,Glacier Cyn,CA,37.9051667,-119.2256333,3427,na,na,25,2015,Millar Unpublished
868,Sierra Nevada,Kavanaugh Crest,CA,38.0801333,-119.2713167,3277,na,na,45,2016,Millar Unpublished
871,Sierra Nevada,Tioga Crest,CA,37.9543833,-119.2611833,3097,na,na,213,2016,Millar Unpublished
872,Inyo Craters,Glass Flow Dome,CA,37.7472000,-119.0199000,2526,na,na,349,2015,Millar Unpublished
873,Inyo Craters,Glass Flow Dome,CA,37.7467667,-119.0219333,2503,na,na,344,2015,Millar Unpublished
874,Inyo Craters,Glass Flow Dome,CA,37.7467500,-119.0225000,2501,na,na,351,2015,Millar Unpublished
875,East Humboldt Range,Smith Lake,NV,41.0322667,-115.0948333,2798,na,na,331,2016,Millar Unpublished
876,Sierra Nevada,Convict Basin,CA,37.5467333,-118.8756833,2993,na,na,38,2013,Millar Unpublished
877,Wassuk Mountains,Corey Pk E (TV Hill),NV,38.4562833,-118.7614833,3072,na,na,54,2015,Millar Unpublished
878,Wassuk Mountains,Corey Pk N asp,NV,38.4598500,-118.7717667,2768,na,na,321,2015,Millar Unpublished
879,Toquima Range,Tarnarack Fk Pine Cr,NV,38.7711833,-116.9276833,3223,na,na,106,2015,Millar Unpublished
882,Sierra Nevada,Gibbs Cyn,CA,37.9021333,-119.1735833,2839,na,na,2,2016,Millar Unpublished
883,Sierra Nevada,Gibbs Cyn,CA,37.9040000,-119.1823667,2917,na,na,151,2016,Millar Unpublished
884,Sierra Nevada,Rock Cr Cyn,CA,37.4178667,-118.7476667,3245,na,na,248,2014,Millar Unpublished
885,Sierra Nevada,Kavenanugh Crest,CA,38.0748167,-119.2735000,3335,na,na,353,2016,Millar Unpublished
886,Toquima Range,Tarnarack Fk Pine Cr,NV,38.7756500,-116.9305667,3350,na,na,172,2015,Millar Unpublished
887,Toquima Range,Tarnarack Fk Pine Cr,NV,38.7723333,-116.9308167,3356,na,na,105,2015,Millar Unpublished
888,Toquima Range,Moores Creek Cyn,NV,38.8314833,-116.9010500,2861,na,na,345,2014,Millar Unpublished
889,Toquima Range,Moores Creek Cyn,NV,38.8149000,-116.9294500,3168,na,na,335,2014,Millar Unpublished
890,White Mountains,Crooked Creek,CA,37.5067833,-118.1592333,3053,na,na,185,2016,Millar Unpublished
891,Sierra Nevada,Green Cr Cyn,CA,38.0912667,-119.3178000,3018,na,na,203,2014,Millar Unpublished
892,Sierra Nevada,Green Cr Cyn,CA,38.0924000,-119.3146833,2900,na,na,150,2014,Millar Unpublished
893,Sierra Nevada,Hall Research Natural Area,CA,37.9516500,-119.2892000,3120,na,na,1,2016,Millar Unpublished
894,Sierra Nevada,Hall Research Natural Area,CA,37.9359333,-119.2617833,2753,na,na,35,2016,Millar Unpublished
895,Sierra Nevada,Hall Research Natural Area,CA,37.9365333,-119.2619333,2989,na,na,49,2016,Millar Unpublished
896,Sierra Nevada,Hall Research Natural Area,CA,37.9487833,-119.2875000,3165,na,na,81,2016,Millar Unpublished
897,Sierra Nevada,Mt Rose,NV,39.3151333,-119.9030833,2798,na,na,351,2014,Millar Unpublished
898,East Humboldt Range,Angel Lake,NV,41.0310667,-115.0866333,2688,na,na,114,2016,Millar Unpublished
901,Sierra Nevada,Little Walker River Watershed,CA,38.2862833,-119.4783667,2716,na,na,312,2016,Millar Unpublished
902,Sierra Nevada,Little Walker River Watershed,CA,38.2835833,-119.4801000,2759,na,na,23,2016,Millar Unpublished
916,Sierra Nevada,Dunderberg,CA,38.0797167,-119.2453500,3015,na,na,50,2016,Millar Unpublished
917,Sierra Nevada,Green Cr Cyn,CA,38.0748000,-119.3051000,2914,na,na,156,2015,Millar Unpublished
918,Sierra Nevada,Green Cr Cyn,CA,38.0749167,-119.3055833,2914,na,na,143,2015,Millar Unpublished
919,Sierra Nevada,Green Cr Cyn,CA,38.0657333,-119.2910333,2904,na,na,233,2015,Millar Unpublished
920,Shoshone Mountains,Bald Mtn,NV,39.0063333,-117.5601333,2825,na,na,200,2015,Millar Unpublished
921,Shoshone Mountains,Bald Mtn,NV,39.0063500,-117.5598333,2831,na,na,191,2015,Millar Unpublished
922,Shoshone Mountains,Bald Mtn,NV,39.0063500,-117.5595333,2843,na,na,176,2015,Millar Unpublished
923,Shoshone Mountains,Bald Mtn,NV,39.0067833,-117.5593333,2867,na,na,111,2015,Millar Unpublished
924,Shoshone Mountains,Bald Mtn,NV,39.0067833,-117.5594000,2869,na,na,111,2015,Millar Unpublished
925,Shoshone Mountains,Bald Mtn,NV,39.0086333,-117.5583167,2739,na,na,29,2015,Millar Unpublished
926,Toiyabe Range,Ophir Ridge N,NV,38.9513833,-117.3407333,2862,na,na,349,2015,Millar Unpublished
927,Toiyabe Range,Ophir Ridge N,NV,38.9511333,-117.3425000,2868,na,na,347,2015,Millar Unpublished
928,Toiyabe Range,Ophir Ridge N,NV,38.9512000,-117.3429000,2868,na,na,340,2015,Millar Unpublished
929,Toiyabe Range,Ophir Ridge N,NV,38.9500000,-117.3430167,2914,na,na,340,2015,Millar Unpublished
930,Toiyabe Range,Ophir Ridge,NV,38.9415000,-117.3428333,2865,na,na,107,2015,Millar Unpublished
931,Toiyabe Range,Ophir Ridge,NV,38.9412833,-117.3429333,2867,na,na,113,2015,Millar Unpublished
932,Toiyabe Range,Toiyabe Crest Trail,NV,38.9394667,-117.3196667,3154,na,na,341,2015,Millar Unpublished
933,Toiyabe Range,Ophir Wash,NV,38.9460833,-117.3524167,2658,na,na,188,2015,Millar Unpublished
934,Shoshone Mountains,Peterson Cr,NV,39.1567833,-117.4849500,2879,na,na,353,2015,Millar Unpublished
935,Shoshone Mountains,Peterson Cr,NV,39.1593667,-117.4801833,2750,na,na,340,2015,Millar Unpublished
936,White Mountains,Queen Cyn,NV,37.8859833,-118.3149667,2935,na,na,328,2015,Millar Unpublished
937,White Mountains,Queen Cyn,NV,37.8861167,-118.3152167,2920,na,na,329,2015,Millar Unpublished
938,White Mountains,Queen Cyn,NV,37.8864667,-118.3142000,2933,na,na,329,2015,Millar Unpublished
939,White Mountains,Queen Cyn,NV,37.8862000,-118.3136500,3019,na,na,333,2015,Millar Unpublished
940,White Mountains,Queen Cyn,NV,37.8867500,-118.3125333,2955,na,na,282,2015,Millar Unpublished
941,White Mountains,Queen Cyn,NV,37.8862333,-118.3136833,2955,na,na,333,2015,Millar Unpublished
942,White Mountains,S Ridge of Trail Cyn,NV,37.8728500,-118.3260500,3317,na,na,14,2015,Millar Unpublished
943,White Mountains,S Ridge of Trail Cyn,NV,37.8724833,-118.3266833,3335,na,na,100,2015,Millar Unpublished
944,White Mountains,S Ridge of Trail Cyn,NV,37.8691833,-118.3370333,3296,na,na,347,2015,Millar Unpublished
945,White Mountains,Queen Cyn,NV,37.8831500,-118.3149833,3018,na,na,192,2015,Millar Unpublished
946,White Mountains,Queen Cyn,NV,37.8831500,-118.3149000,3019,na,na,192,2015,Millar Unpublished
947,Sierra Nevada,Tioga Peak,CA,37.9521167,-119.2502833,3308,na,na,341,2016,Millar Unpublished
948,Sierra Nevada,Hanging Valley Ridge,CA,38.2488833,-119.4483167,3085,na,na,34,2015,Millar Unpublished
949,Sierra Nevada,Ellery Lk,CA,37.9399833,-119.2430667,2911,na,na,158,2016,Millar Unpublished
950,Sierra Nevada,Ellery Lk,CA,37.9398000,-119.2433167,2922,na,na,158,2016,Millar Unpublished
951,Sierra Nevada,Gardisky Lake,CA,37.9541667,-119.2593700,3133,na,na,200,2016,Millar Unpublished
952,Sierra Nevada,Nunatak Nature Trail,CA,37.9324833,-119.2514167,2921,na,na,96,2016,Millar Unpublished
953,Sierra Nevada,Nunatak Nature Trail,CA,37.9321667,-119.2514667,2925,na,na,3,2016,Millar Unpublished
954,Sierra Nevada,Nunatak Nature Trail,CA,37.9319833,-119.2517833,2924,na,na,135,2016,Millar Unpublished
955,Sweetwater Mountains,Mt Patterson approach,CA,38.4349333,-119.3401833,3181,na,na,318,2015,Millar Unpublished
956,Sweetwater Mountains,Mt Patterson approach,CA,38.4347667,-119.3402000,3180,na,na,318,2015,Millar Unpublished
